,individual.ID,ID,Intercept,umol.L.sec,K,Temp.C,Date,Chamber.Channel,Run,Species,Temp.Cat,Start.time,Stop.Time,Light_Dark,Organism.ID,Volume,AFDW,Blank,umol.sec,blank.rate,umol.sec.corr,umol.cm2.hr,log.rate,rate.type
1,Bgran_1,Bgran_1_20C,198.6860249,-0.002735502,293.3146182,20.16461818,6/25/21,1,4,Bgran,20,7/25/23 9:03,7/25/23 9:58,Dark,Bgran_1,0.655,0.412,0,-0.001791754,-0.0001522,-0.001639554,14.3261988,2.662089945,R
2,Bgran_1,Bgran_1_24C,200.6076283,-0.004278487,297.2783585,24.12835849,6/25/21,1,4,Bgran,24,7/25/23 10:28,7/25/23 11:21,Dark,Bgran_1,0.655,0.412,0,-0.002802409,-0.0006296,-0.002172809,18.98571218,2.943686706,R
3,Bgran_1,Bgran_1_28C,181.268127,-0.006021533,301.1898656,28.03986559,6/25/21,1,4,Bgran,28,7/25/23 12:16,7/25/23 13:02,Dark,Bgran_1,0.655,0.412,0,-0.003944104,-0.0013902,-0.002553904,22.31566977,3.105289112,R
4,Bgran_1,Bgran_1_30C,165.8590638,-0.005298955,302.9345316,29.78453165,6/25/21,1,4,Bgran,30,7/25/23 13:38,7/25/23 14:18,Dark,Bgran_1,0.655,0.412,0,-0.003470815,-0.0006101,-0.002860715,24.99654238,3.218737511,R
5,Bgran_1,Bgran_1_32C,160.8006885,-0.006033918,305.1975208,32.04752083,6/25/21,1,4,Bgran,32,7/25/23 15:03,7/25/23 15:28,Dark,Bgran_1,0.655,0.412,0,-0.003952216,-0.0007077,-0.003244516,28.35014111,3.344632008,R
6,Bgran_1,Bgran_1_34C,151.5806637,-0.00757653,307.1704643,34.02046429,6/25/21,1,4,Bgran,34,7/25/23 15:55,7/25/23 16:16,Dark,Bgran_1,0.655,0.412,0,-0.004962627,-0.0011196,-0.003843027,33.57985136,3.513926225,R
7,Bgran_1,Bgran_1_36C,146.6637707,-0.008123569,309.3316383,36.1816383,6/25/21,1,4,Bgran,36,7/25/23 16:48,7/25/23 17:12,Dark,Bgran_1,0.655,0.412,0,-0.005320938,-0.0010185,-0.004302438,37.59411716,3.62684758,R
8,Bgran_10,Bgran_10_20C,199.2455984,-0.002488246,293.2586123,20.10861233,6/25/21,10,4,Bgran,20,7/25/23 9:01,7/25/23 9:58,Dark,Bgran_10,0.64,0.428,0,-0.001592478,-0.0001522,-0.001440278,12.11448437,2.494401792,R
9,Bgran_10,Bgran_10_24C,199.9453444,-0.004417211,297.3236355,24.17363551,6/25/21,10,4,Bgran,24,7/25/23 10:28,7/25/23 11:22,Dark,Bgran_10,0.64,0.428,0,-0.002827015,-0.0006296,-0.002197415,18.48292955,2.916847579,R
10,Bgran_10,Bgran_10_28C,180.6289007,-0.007361743,301.1555211,28.00552105,6/25/21,10,4,Bgran,28,7/25/23 12:15,7/25/23 13:03,Dark,Bgran_10,0.64,0.428,0,-0.004711516,-0.0013902,-0.003321316,27.9363006,3.32992694,R
11,Bgran_10,Bgran_10_30C,162.1448628,-0.006005044,302.958293,29.80829299,6/25/21,10,4,Bgran,30,7/25/23 13:39,7/25/23 14:19,Dark,Bgran_10,0.64,0.428,0,-0.003843228,-0.0006101,-0.003233128,27.19453548,3.303016052,R
12,Bgran_10,Bgran_10_32C,159.3871861,-0.006642111,305.1211313,31.97113131,6/25/21,10,4,Bgran,32,7/25/23 15:03,7/25/23 15:28,Dark,Bgran_10,0.64,0.428,0,-0.004250951,-0.0007077,-0.003543251,29.80304473,3.39461056,R
13,Bgran_10,Bgran_10_34C,149.964174,-0.007888312,307.1046782,33.95467816,6/25/21,10,4,Bgran,34,7/25/23 15:54,7/25/23 16:16,Dark,Bgran_10,0.64,0.428,0,-0.005048519,-0.0011196,-0.003928919,33.04698628,3.497930375,R
14,Bgran_10,Bgran_10_36C,145.3401623,-0.00795407,309.2579899,36.1079899,6/25/21,10,4,Bgran,36,7/25/23 16:47,7/25/23 17:12,Dark,Bgran_10,0.64,0.428,0,-0.005090605,-0.0010185,-0.004072105,34.25134991,3.533725977,R
15,Bgran_2,Bgran_2_20C,220.2784968,-0.002095863,293.3070088,20.15700885,6/25/21,2,4,Bgran,20,7/25/23 9:01,7/25/23 9:58,Dark,Bgran_2,0.65,0.217,0,-0.001362311,-0.0001522,-0.001210111,20.07557372,2.999503838,R
16,Bgran_2,Bgran_2_24C,202.5727658,-0.002730755,297.3117905,24.16179048,6/25/21,2,4,Bgran,24,7/25/23 10:29,7/25/23 11:21,Dark,Bgran_2,0.65,0.217,0,-0.001774991,-0.0006296,-0.001145391,19.00187393,2.944537602,R
17,Bgran_2,Bgran_2_28C,182.407718,-0.00460833,301.2379946,28.08799462,6/25/21,2,4,Bgran,28,7/25/23 12:16,7/25/23 13:02,Dark,Bgran_2,0.65,0.217,0,-0.002995414,-0.0013902,-0.001605214,26.630284,3.282049064,R
18,Bgran_2,Bgran_2_30C,170.3641605,-0.003616263,303.0446835,29.89468354,6/25/21,2,4,Bgran,30,7/25/23 13:39,7/25/23 14:18,Dark,Bgran_2,0.65,0.217,0,-0.002350571,-0.0006101,-0.001740471,28.87416727,3.362947329,R
19,Bgran_2,Bgran_2_32C,161.8874188,-0.004052406,305.2115657,32.06156566,6/25/21,2,4,Bgran,32,7/25/23 15:03,7/25/23 15:28,Dark,Bgran_2,0.65,0.217,0,-0.002634064,-0.0007077,-0.001926364,31.95811546,3.464426154,R
20,Bgran_2,Bgran_2_34C,152.9786016,-0.005439128,307.0978506,33.94785057,6/25/21,2,4,Bgran,34,7/25/23 15:54,7/25/23 16:16,Dark,Bgran_2,0.65,0.217,0,-0.003535433,-0.0011196,-0.002415833,40.07833762,3.690835979,R
21,Bgran_2,Bgran_2_36C,147.2148673,-0.00508518,309.3090638,36.15906383,6/25/21,2,4,Bgran,36,7/25/23 16:48,7/25/23 17:12,Dark,Bgran_2,0.65,0.217,0,-0.003305367,-0.0010185,-0.002286867,37.93880577,3.635974487,R
22,Bgran_3,Bgran_3_20C,213.5540837,-0.004352011,293.2484758,20.09847577,6/25/21,3,4,Bgran,20,7/25/23 9:01,7/25/23 9:58,Dark,Bgran_3,0.65,0.528,0,-0.002828807,-0.0001522,-0.002676607,18.24959618,2.904142953,R
23,Bgran_3,Bgran_3_24C,198.1636692,-0.005292017,297.2571935,24.10719355,6/25/21,3,4,Bgran,24,7/25/23 10:27,7/25/23 11:22,Dark,Bgran_3,0.65,0.528,0,-0.003439811,-0.0006296,-0.002810211,19.16053158,2.952852516,R
24,Bgran_3,Bgran_3_28C,180.6790414,-0.008038132,301.1528639,28.00286387,6/25/21,3,4,Bgran,28,7/25/23 12:15,7/25/23 13:02,Dark,Bgran_3,0.65,0.528,0,-0.005224786,-0.0013902,-0.003834586,26.14490459,3.263654318,R
25,Bgran_3,Bgran_3_30C,161.9927243,-0.005931878,302.9908302,29.84083019,6/25/21,3,4,Bgran,30,7/25/23 13:39,7/25/23 14:18,Dark,Bgran_3,0.65,0.528,0,-0.00385572,-0.0006101,-0.00324562,22.12923045,3.096899379,R
26,Bgran_3,Bgran_3_32C,150.1942711,-0.007398985,305.2639495,32.11394949,6/25/21,3,4,Bgran,32,7/25/23 15:03,7/25/23 15:28,Dark,Bgran_3,0.65,0.528,0,-0.00480934,-0.0007077,-0.00410164,27.96572749,3.330979742,R
27,Bgran_3,Bgran_3_34C,151.840323,-0.008608736,307.0640345,33.91403448,6/25/21,3,4,Bgran,34,7/25/23 15:54,7/25/23 16:16,Dark,Bgran_3,0.65,0.528,0,-0.005595678,-0.0011196,-0.004476078,30.51871589,3.418340131,R
28,Bgran_3,Bgran_3_36C,137.1958629,-0.006751499,309.2544848,36.10448485,6/25/21,3,4,Bgran,36,7/25/23 16:47,7/25/23 17:12,Dark,Bgran_3,0.65,0.528,0,-0.004388475,-0.0010185,-0.003369975,22.97709893,3.134498021,R
29,Bgran_4,Bgran_4_20C,216.3416346,-0.003572955,293.2575991,20.10759912,6/25/21,4,4,Bgran,20,7/25/23 9:01,7/25/23 9:58,Dark,Bgran_4,0.645,0.525,0,-0.002304556,-0.0001522,-0.002152356,14.7590142,2.691854028,R
30,Bgran_4,Bgran_4_24C,191.2897466,-0.004655153,297.2038462,24.05384615,6/25/21,4,4,Bgran,24,7/25/23 10:29,7/25/23 11:22,Dark,Bgran_4,0.645,0.525,0,-0.003002573,-0.0006296,-0.002372973,16.27181767,2.789434634,R
